month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
2023-07-01,56.919,36.0,0.3421,0.3333333333333333,76.77777777777777,18960.0,4788.583333333333,1.0,0.6805555555555556,0.2777777777777778,0.2777777777777778,0.19444444444444445,0.0,1.0,5.0,0.0,14.0,4.0,2.0,0.0,6.0,4.0,5.0,0.0,5.0,1.0,3.0,1.0,13.0,0.0,0.0,7.0,0.5571428571428572,-0.17142857142857143,0.42857142857142855,0.7142857142857143,5.0,14858.714285714286,6601.142857142857,0.42857142857142855,1.5714285714285714,0.42857142857142855,0.0,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-0.9432739248144683,76.0695,0.3278515149912842,56.733,0.270413573700945,56.81833333333333,0.29055521563304726,-15.132735364619798,-1.1114696919561469,-29.858283989375213,8.286921861972196,70.24809523809525,-1.8582290668756718,0.361917813032564,high
2023-08-01,57.125,39.0,0.5944615384615385,0.20512820512820512,81.38461538461539,12645.923076923076,4271.48717948718,1.0,0.6282051282051282,0.3076923076923077,0.6153846153846154,0.28205128205128205,0.15384615384615385,1.0,8.0,0.0,11.0,4.0,3.0,0.0,8.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,1.0,13.0,0.5,-0.07692307692307691,0.38461538461538464,0.6153846153846154,8.0,8971.076923076924,6374.538461538462,0.3076923076923077,1.4615384615384615,0.38461538461538464,0.07692307692307693,0.5384615384615384,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0760872452166104,81.38608695652174,0.361917813032564,56.919,0.3278515149912842,56.744,0.16976748804824673,14.080037294390912,-0.9432739248144683,-15.132735364619798,6.989117789024157,76.0695,8.286921861972196,0.4148796498905982,high
2023-09-01,57.362,47.0,0.4619255319148936,0.2765957446808511,87.48936170212765,17863.55319148936,4455.617021276596,1.0,0.7127659574468085,0.1276595744680851,0.2553191489361702,0.1276595744680851,0.06382978723404255,1.0,2.0,0.0,8.0,9.0,3.0,0.0,6.0,7.0,2.0,0.0,4.0,0.0,4.0,1.0,19.0,3.0,0.0,11.0,0.5454545454545454,-0.009090909090909094,0.36363636363636365,0.7272727272727273,8.0,8246.454545454546,5356.454545454545,0.0,1.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.6573187813834965,89.425,0.4148796498905982,57.125,0.361917813032564,56.925666666666665,0.19608501557129104,-38.91584680467224,-1.0760872452166104,14.080037294390912,9.87750283137807,81.38608695652174,6.989117789024157,0.02091977267180134,medium
2023-10-01,57.374,27.0,0.25137777777777776,0.37037037037037035,87.29629629629629,26894.62962962963,4812.555555555556,1.0,0.5925925925925926,0.0,0.2222222222222222,0.07407407407407407,0.1111111111111111,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,5.0,0.27999999999999997,-0.2,0.4,0.4,2.0,23187.2,8858.2,0.4,1.2,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.3799114111561812,85.63952380952381,0.02091977267180134,57.362,0.4148796498905982,57.135333333333335,0.22168070130628684,-42.20286687129799,-0.6573187813834965,-38.91584680467224,-4.2331296510776495,89.425,9.87750283137807,0.37822009969672443,high
2023-11-01,57.591,36.0,0.59865,0.16666666666666666,77.66666666666667,13952.694444444445,4737.472222222223,1.0,0.7638888888888888,0.16666666666666666,0.3888888888888889,0.19444444444444445,0.05555555555555555,1.0,3.0,1.0,10.0,6.0,1.0,0.0,5.0,4.0,3.0,1.0,1.0,3.0,9.0,1.0,19.0,1.0,0.0,8.0,0.26249999999999996,-0.15,0.375,0.375,3.0,12987.375,6745.5,0.25,0.625,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.162066763386877,77.685,0.37822009969672443,57.374,0.02091977267180134,57.287000000000006,0.14042435685574867,-142.65909331169092,-0.3799114111561812,-42.20286687129799,-9.288379308619177,85.63952380952381,-4.2331296510776495,-0.0955010331475381,medium
2023-12-01,57.536,33.0,0.546260606060606,0.24242424242424243,82.0,12301.90909090909,4689.0,1.0,0.6212121212121212,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,1.0,0.0,2.0,6.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,12.0,1.0,0.0,4.0,0.175,-0.125,0.25,0.25,1.0,9417.0,7431.5,0.25,0.75,0.25,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16603067733632892,71.9,-0.0955010331475381,57.591,0.37822009969672443,57.44233333333333,0.12888884098990602,-202.44585247870316,0.162066763386877,-142.65909331169092,-7.446740039904743,77.685,-9.288379308619177,0.5857202447163479,high
2024-01-01,57.873,30.0,0.26555,0.36666666666666664,84.86666666666666,10347.1,4350.2,1.0,0.7833333333333333,0.7,0.7,0.3,0.0,1.0,3.0,5.0,9.0,10.0,4.0,1.0,5.0,6.0,3.0,5.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,0.58,-0.44000000000000006,0.8,0.8,4.0,4497.4,4497.4,0.4,2.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,-0.3502112341004736,74.15238095238095,0.5857202447163479,57.536,-0.0955010331475381,57.50033333333334,0.11281105146099786,110.93164210313344,-0.16603067733632892,-202.44585247870316,3.1326577919067455,71.9,-7.446740039904743,0.2954745736353681,high
2024-02-01,58.044,41.0,0.2859926829268293,0.36585365853658536,80.90243902439025,19914.219512195123,4581.390243902439,1.0,0.6341463414634146,0.0,0.1951219512195122,0.04878048780487805,0.07317073170731707,1.0,0.0,0.0,14.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,17.0,2.0,2.0,7.0,0.21428571428571427,0.17142857142857143,0.0,0.2857142857142857,2.0,15568.142857142857,8345.142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19415976579071947,77.249,0.2954745736353681,57.873,0.5857202447163479,57.666666666666664,0.18079362082710854,-44.559241142157035,-0.3502112341004736,110.93164210313344,4.176021063447211,74.15238095238095,3.1326577919067455,0.08614154779134076,medium
2024-03-01,58.094,31.0,0.36000645161290323,0.3225806451612903,81.90322580645162,26980.064516129034,4805.290322580645,1.0,0.41935483870967744,0.25806451612903225,0.3225806451612903,0.1935483870967742,0.03225806451612903,1.0,2.0,1.0,15.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,13.0,0.0,0.0,2.0,0.4,-0.25,0.5,0.5,1.0,4780.0,4780.0,0.5,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.3602781406676119,81.27799999999999,0.08614154779134076,58.044,0.2954745736353681,57.81766666666667,0.2584808181119268,85.55756863445527,-0.19415976579071947,-44.559241142157035,5.215601496459499,77.249,4.176021063447211,0.2599235721416848,high
2024-04-01,58.245,30.0,0.42751333333333336,0.3,76.43333333333334,17280.666666666668,4582.666666666667,1.0,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.23333333333333334,0.03333333333333333,1.0,2.0,1.0,10.0,9.0,3.0,0.0,3.0,3.0,2.0,1.0,4.0,0.0,5.0,1.0,14.0,1.0,0.0,6.0,0.26666666666666666,-0.03333333333333333,0.16666666666666666,0.3333333333333333,2.0,4767.0,4767.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.9609012727613084,85.34727272727274,0.2599235721416848,58.094,0.08614154779134076,58.00366666666667,0.115889315002955,166.71095586890573,-0.3602781406676119,85.55756863445527,5.006610309398307,81.27799999999999,5.215601496459499,-0.08584427847883047,medium
2024-05-01,58.195,42.0,0.4192619047619048,0.2857142857142857,83.38095238095238,13779.714285714286,4643.547619047619,1.0,0.7023809523809523,0.42857142857142855,0.5238095238095238,0.23809523809523808,0.047619047619047616,1.0,1.0,6.0,10.0,5.0,5.0,2.0,5.0,4.0,1.0,6.0,2.0,0.0,3.0,0.0,16.0,0.0,0.0,8.0,0.28125,-0.024999999999999994,0.25,0.375,3.0,11786.5,6356.625,0.375,1.125,0.375,0.0,0.625,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5880253684741786,80.02454545454545,-0.08584427847883047,58.245,0.2599235721416848,58.12766666666667,0.10464384039149792,-38.80480907425685,-0.9609012727613084,166.71095586890573,-6.236552267740381,85.34727272727274,5.006610309398307,-0.24572557779878323,low
2024-06-01,58.052,31.0,0.5830580645161291,0.22580645161290322,84.80645161290323,15782.290322580646,4803.5161290322585,1.0,0.5161290322580645,0.41935483870967744,0.41935483870967744,0.1935483870967742,0.0,1.0,4.0,0.0,9.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,12.0,0.0,0.0,5.0,0.16,-0.12,0.2,0.2,1.0,7196.0,7131.4,0.2,0.6,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3525087655651186,79.76736842105262,-0.24572557779878323,58.195,-0.08584427847883047,58.178,0.07692203844516239,-40.05211603713352,-0.5880253684741786,-38.80480907425685,-0.32137268888193793,80.02454545454545,-6.236552267740381,-1.0318335285605995,low
2024-07-01,57.453,42.0,0.6525095238095238,0.16666666666666666,78.11904761904762,17931.809523809523,4577.476190476191,1.0,0.6071428571428571,0.23809523809523808,0.38095238095238093,0.19047619047619047,0.047619047619047616,1.0,3.0,3.0,13.0,4.0,2.0,0.0,10.0,4.0,3.0,3.0,2.0,0.0,6.0,0.0,18.0,4.0,1.0,13.0,0.5384615384615384,-0.25384615384615383,0.6923076923076923,0.6923076923076923,9.0,7447.846153846154,5588.461538461538,0.23076923076923078,1.0769230769230769,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,-0.04814210500640634,81.80045454545454,-1.0318335285605995,58.052,-0.24572557779878323,58.163999999999994,0.10016486409193505,-86.34300485287845,-0.3525087655651186,-40.05211603713352,2.548769208067969,79.76736842105262,-0.32137268888193793,0.053957147581495946,medium
2024-08-01,57.484,32.0,0.4230875,0.25,87.0625,13062.0625,4722.8125,1.0,0.578125,-0.03125,0.28125,0.125,0.15625,1.0,2.0,1.0,9.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,5.0,0.61,-0.41999999999999993,0.8,0.8,4.0,8576.0,5747.6,-0.2,2.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.2044845092463719,76.68318181818182,0.053957147581495946,57.453,-1.0318335285605995,57.9,0.3936610216906107,-524.751907335919,-0.04814210500640634,-86.34300485287845,-6.255799867749112,81.80045454545454,2.548769208067969,0.08524111056988914,medium
2024-09-01,57.533,32.0,0.53296875,0.21875,82.875,19074.25,4601.8125,1.0,0.59375,0.03125,0.28125,0.125,0.125,1.0,2.0,3.0,10.0,5.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,1.0,4.0,0.0,17.0,1.0,0.0,5.0,0.6,-0.5,0.8,0.8,4.0,11732.2,7172.6,-0.8,2.6,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.10266914598881233,70.236,0.08524111056988914,57.484,0.053957147581495946,57.663000000000004,0.33724027042813726,-49.79123535215471,0.2044845092463719,-524.751907335919,-8.407556474988587,76.68318181818182,-6.255799867749112,0.7978030000173719,high
2024-10-01,57.992,34.0,0.45961176470588233,0.29411764705882354,85.6470588235294,20169.676470588234,4748.411764705882,1.0,0.5294117647058824,0.2647058823529412,0.3235294117647059,0.17647058823529413,0.029411764705882353,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,7.0,0.12142857142857143,-0.09999999999999999,0.14285714285714285,0.14285714285714285,1.0,11812.142857142857,9069.57142857143,-0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.3534708205611046,71.985,0.7978030000173719,57.533,0.08524111056988914,57.49000000000001,0.040336088040429555,-444.2814461509417,0.10266914598881233,-49.79123535215471,2.4901759781308597,70.236,-8.407556474988587,1.6088425989791766,high
2024-11-01,58.925,36.0,0.6827722222222222,0.1388888888888889,81.16666666666667,31220.11111111111,4755.25,1.0,0.5416666666666666,0.4444444444444444,0.5555555555555556,0.2777777777777778,0.05555555555555555,1.0,2.0,6.0,9.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,11.0,0.0,0.0,3.0,0.4666666666666666,-0.39999999999999997,0.6666666666666666,0.6666666666666666,2.0,8867.0,8688.333333333334,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2898820108846027,69.95,1.6088425989791766,57.992,0.7978030000173719,57.66966666666667,0.2802219358504502,-17.989832817192706,-0.3534708205611046,-444.2814461509417,-2.826977842606093,71.985,2.4901759781308597,-0.18328383538396276,medium
2024-12-01,58.817,27.0,0.6866592592592592,0.14814814814814814,89.92592592592592,18447.925925925927,4848.7037037037035,1.0,0.5370370370370371,0.4444444444444444,0.4444444444444444,0.18518518518518517,0.0,1.0,1.0,5.0,9.0,2.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.16,-0.13999999999999999,0.2,0.2,2.0,13647.5,9188.3,0.2,0.7,0.2,0.0,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.26985065357261595,70.11809523809524,-0.18328383538396276,58.925,1.6088425989791766,58.15,0.7093229165891454,-6.910176057789563,-0.2898820108846027,-17.989832817192706,0.2403077027808953,69.95,-2.826977842606093,-0.9453049288471016,low
2025-01-01,58.261,39.0,0.5962846153846153,0.20512820512820512,84.58974358974359,14040.410256410256,4641.692307692308,1.0,0.6153846153846154,0.8461538461538461,0.8461538461538461,0.4358974358974359,0.0,1.0,6.0,7.0,11.0,5.0,6.0,0.0,2.0,2.0,6.0,6.0,3.0,0.0,2.0,0.0,16.0,0.0,0.0,6.0,0.39999999999999997,-0.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,12233.0,9059.333333333334,0.5,1.6666666666666667,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.18810636651202703,75.74249999999999,-0.9453049288471016,58.817,-0.18328383538396276,58.577999999999996,0.5103557582692856,-30.292417668201722,-0.26985065357261595,-6.910176057789563,8.021331359339335,70.11809523809524,0.2403077027808953,-0.34671564168140545,low
2025-02-01,58.059,44.0,0.41977499999999995,0.2727272727272727,81.79545454545455,19429.68181818182,4649.136363636364,1.0,0.6477272727272727,0.9318181818181818,0.9318181818181818,0.4772727272727273,0.0,1.0,2.0,20.0,8.0,7.0,1.0,0.0,14.0,4.0,2.0,18.0,2.0,0.0,3.0,0.0,17.0,2.0,0.0,18.0,0.5472222222222222,-0.27222222222222225,0.6111111111111112,0.7222222222222222,13.0,11581.166666666666,5989.444444444444,0.4444444444444444,2.0555555555555554,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,7.0,7.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,-0.0071884316155049425,71.53315789473685,-0.34671564168140545,58.261,-0.9453049288471016,58.66766666666667,0.3562994994831816,-96.17852827163861,-0.18810636651202703,-30.292417668201722,-5.5574375090116535,75.74249999999999,8.021331359339335,0.6114469763516484,high
2025-03-01,58.414,40.0,0.33772250000000004,0.3,86.225,13924.725,4711.9,1.0,0.6875,0.875,0.925,0.425,0.025,1.0,1.0,16.0,6.0,6.0,1.0,1.0,8.0,4.0,1.0,16.0,1.0,0.0,6.0,0.0,19.0,1.0,0.0,11.0,0.5,-0.2545454545454545,0.7272727272727273,0.7272727272727273,8.0,5883.363636363636,5883.363636363636,0.45454545454545453,1.1818181818181819,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.1852649110455139,68.23904761904762,0.6114469763516484,58.059,-0.34671564168140545,58.379,0.39253534872489754,2477.2647074489864,-0.0071884316155049425,-96.17852827163861,-4.605011679390136,71.53315789473685,-5.5574375090116535,-0.17461567432465186,medium
2025-04-01,58.312,64.0,0.201834375,0.375,81.890625,20681.421875,4666.234375,1.0,0.65625,1.421875,1.484375,0.640625,0.03125,1.0,2.0,41.0,15.0,19.0,3.0,1.0,16.0,18.0,2.0,41.0,5.0,0.0,7.0,1.0,28.0,10.0,0.0,20.0,0.6950000000000001,-0.365,0.75,0.9,18.0,7354.25,6062.2,0.75,2.65,0.75,0.0,0.25,0.0,0.0,13.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.24922929029523652,63.53666666666667,-0.17461567432465186,58.414,0.6114469763516484,58.24466666666667,0.17806272302726325,34.52590071630377,-0.1852649110455139,2477.2647074489864,-6.8910412973999025,68.23904761904762,-4.605011679390136,0.010289477294556093,medium
2025-05-01,58.318,42.0,0.49697380952380954,0.2619047619047619,84.66666666666667,26612.571428571428,4764.309523809524,1.0,0.5,0.7857142857142857,0.7619047619047619,0.40476190476190477,0.0,1.0,3.0,11.0,14.0,5.0,6.0,2.0,6.0,4.0,3.0,10.0,1.0,0.0,7.0,0.0,14.0,0.0,0.0,9.0,0.5055555555555555,-0.26666666666666666,0.6666666666666666,0.6666666666666666,6.0,12865.111111111111,8706.666666666666,0.4444444444444444,1.4444444444444444,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.2750474535483146,62.16761904761905,0.010289477294556093,58.312,-0.17461567432465186,58.26166666666666,0.18277399522877272,-210.35920104835748,-0.24922929029523652,34.52590071630377,-2.1547362977508366,63.53666666666667,-6.8910412973999025,-1.2380397132960685,low
2025-06-01,57.596,38.0,0.2985763157894737,0.34210526315789475,84.10526315789474,19817.315789473683,4742.631578947368,1.0,0.6447368421052632,1.1578947368421053,1.105263157894737,0.39473684210526316,0.0,1.0,4.0,10.0,7.0,8.0,8.0,0.0,8.0,5.0,4.0,10.0,3.0,0.0,4.0,1.0,24.0,2.0,0.0,11.0,0.4,-0.07272727272727272,0.36363636363636365,0.5454545454545454,6.0,13600.363636363636,7515.909090909091,0.18181818181818182,1.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08601531210013097,68.16900000000001,-1.2380397132960685,58.318,0.010289477294556093,58.348000000000006,0.05723635207255045,-68.72710109093173,0.2750474535483146,-210.35920104835748,9.653548011520341,62.16761904761905,-2.1547362977508366,-0.052086950482665983,medium
2025-07-01,57.566,47.0,0.23450425531914892,0.3829787234042553,87.53191489361703,24431.40425531915,4668.787234042553,1.0,0.5531914893617021,0.8936170212765957,0.8936170212765957,0.44680851063829785,0.0,1.0,1.0,20.0,15.0,5.0,2.0,0.0,8.0,2.0,1.0,19.0,4.0,0.0,4.0,1.0,25.0,2.0,0.0,12.0,0.3625,-0.1958333333333333,0.4166666666666667,0.5,6.0,8033.416666666667,6130.916666666667,0.25,1.1666666666666667,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.02330675909896861,68.39090909090909,-0.052086950482665983,57.596,-1.2380397132960685,58.07533333333333,0.41512568377762954,-72.90394171698516,0.08601531210013097,-68.72710109093173,0.3255278659054506,68.16900000000001,9.653548011520341,3.5785011986241733,high
2025-08-01,59.626,61.0,0.433944262295082,0.2786885245901639,89.54098360655738,18211.032786885247,4664.672131147541,1.0,0.6885245901639344,1.1967213114754098,1.2622950819672132,0.5245901639344263,0.03278688524590164,1.0,4.0,30.0,21.0,7.0,7.0,1.0,14.0,6.0,3.0,29.0,1.0,1.0,4.0,0.0,23.0,3.0,0.0,19.0,0.6578947368421053,-0.33157894736842103,0.6842105263157895,0.8421052631578947,16.0,11407.78947368421,7205.578947368421,0.47368421052631576,2.3157894736842106,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.08598056018594735,64.86428571428571,3.5785011986241733,57.566,-0.052086950482665983,57.826666666666675,0.4257714566898368,-468.90826313879154,0.02330675909896861,-72.90394171698516,-5.156567478779362,68.39090909090909,0.3255278659054506,0.21467145205111837,high
2025-09-01,59.754,28.0,0.6444392857142857,0.14285714285714285,96.46428571428571,19818.321428571428,4830.678571428572,1.0,0.5178571428571429,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20316.333333333332,9923.333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023213765213991686,63.959047619047624,0.21467145205111837,59.626,3.5785011986241733,58.26266666666666,1.180776580616283,-73.00114681296792,-0.08598056018594735,-468.90826313879154,-1.3955878574312575,64.86428571428571,-5.156567478779362,0.6024701275228361,high
2025-10-01,60.114,61.0,0.25282786885245906,0.3770491803278688,89.55737704918033,16358.524590163934,4719.672131147541,1.0,0.7131147540983607,0.9508196721311475,0.9508196721311475,0.3770491803278688,0.0,1.0,6.0,13.0,21.0,5.0,12.0,0.0,15.0,3.0,6.0,13.0,2.0,0.0,6.0,1.0,37.0,4.0,0.0,19.0,0.4605263157894737,-0.2789473684210526,0.5789473684210527,0.5789473684210527,11.0,10109.947368421053,6535.421052631579,0.47368421052631576,1.5789473684210527,0.47368421052631576,0.0,0.5263157894736842,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,-0.07998330606176761,60.89454545454546,0.6024701275228361,59.754,0.21467145205111837,58.982,1.2279609114294732,244.55119763836967,-0.023213765213991686,-73.00114681296792,-4.791350525972382,63.959047619047624,-1.3955878574312575,1.2359849619057117,high
2025-11-01,60.857,73.0,0.5166438356164385,0.2328767123287671,88.89041095890411,17947.657534246577,4595.904109589041,1.0,0.6232876712328768,0.4657534246575342,0.6027397260273972,0.2876712328767123,0.0684931506849315,1.0,3.0,12.0,28.0,11.0,5.0,2.0,8.0,9.0,3.0,12.0,7.0,1.0,2.0,1.0,25.0,1.0,3.0,13.0,0.6038461538461538,-0.34615384615384615,0.6923076923076923,0.7692307692307693,10.0,12020.076923076924,7142.2307692307695,0.3076923076923077,2.0,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,-0.15385844109971475,60.06222222222222,1.2359849619057117,60.114,0.6024701275228361,59.83133333333333,0.25302437300035496,92.36319261533976,-0.07998330606176761,244.55119763836967,-1.366827235691459,60.89454545454546,-4.791350525972382,0.3204232873786017,high
2025-12-01,61.052,43.0,0.414506976744186,0.3023255813953488,85.18604651162791,13611.976744186046,4615.837209302325,1.0,0.5581395348837209,0.37209302325581395,0.6046511627906976,0.20930232558139536,0.06976744186046512,1.0,2.0,7.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,2.0,3.0,0.0,19.0,0.0,1.0,9.0,0.24444444444444446,-0.14444444444444446,0.3333333333333333,0.3333333333333333,3.0,17197.444444444445,9107.888888888889,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5527629340487368,57.972272727272724,0.3204232873786017,60.857,1.2359849619057117,60.24166666666667,0.5624734067778734,-459.2672134839156,-0.15385844109971475,92.36319261533976,-3.4796406420277926,60.06222222222222,-1.366827235691459,0.8533708969403087,high
2026-01-01,61.573,37.0,0.5291405405405405,0.24324324324324326,89.72972972972973,20056.783783783783,4816.756756756757,1.0,0.5135135135135135,0.5135135135135135,0.5675675675675675,0.32432432432432434,0.02702702702702703,1.0,0.0,12.0,10.0,5.0,1.0,0.0,4.0,2.0,0.0,12.0,0.0,1.0,2.0,0.0,17.0,1.0,0.0,6.0,0.11666666666666665,-0.049999999999999996,0.16666666666666666,0.16666666666666666,1.0,15109.833333333334,9873.833333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43919639936339927,60.037,0.8533708969403087,61.052,0.3204232873786017,60.67433333333333,0.49496094121899736,-20.545251443238854,0.5527629340487368,-459.2672134839156,3.561577243039382,57.972272727272724,-3.4796406420277926,8.78469459016127,high
